IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.28,,,0.17,,0.42,0.3 [0.2-0.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.26,,,0.15,,0.41,0.3 [0.2-0.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.29,,,0.23,,0.36,0.3 [0.2-0.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.33,,,0.21,,0.49,0.3 [0.2-0.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.29,,,0.17,,0.46,0.3 [0.2-0.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.37,,,0.24,,0.56,0.4 [0.2-0.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.39,,,0.28,,0.45,0.4 [0.3-0.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.39,,,0.27,,0.53,0.4 [0.3-0.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.42,,,0.31,,0.75,0.4 [0.3-0.7],,,EN,2025-01-28T03:00:00.000Z
